model,finished_runs,benchmarks,benchmark_names,median_tasks_per_run,p90_tasks_per_run,all_task_error_runs,any_task_error_runs,first_started_at,last_started_at,agent
google/gemini-3.5-flash-lite,2,1,programbench,200.0,200.0,0,1,2026-07-21T19:01:42.112647Z,2026-08-05T20:49:59.496313Z,programbench_agent
google/gemini-3.6-flash,2,1,swebench,250.5,450.1,0,0,2026-07-21T17:39:53.132803Z,2026-07-21T17:41:49.145931Z,mini_sweagent
google/gemini-3.6-flash,2,1,cyberbench,60.5,60.9,0,1,2026-07-21T18:38:52.944986Z,2026-08-02T11:33:38.880309Z,mini_sweagent_patch_agent
google/gemini-3.6-flash,2,1,cyberbench,60.0,60.0,0,2,2026-07-21T18:38:52.918870Z,2026-08-02T11:33:18.243341Z,mini_sweagent_poc_agent
google/gemma-4-31b-it,2,1,fabv2-internal,450.0,450.0,0,0,2026-05-28T04:37:02.863207Z,2026-05-28T18:20:16.836252Z,fabv2_agent
google/gemma-4-31b-it,2,1,swebench,102.0,102.0,0,1,2026-04-02T23:45:53.779822Z,2026-04-06T19:15:19.997653Z,mini_sweagent
google/gemma-4-31b-it,2,1,snap,1.0,1.0,1,1,2026-05-07T22:46:24.222689Z,2026-05-07T22:53:44.678741Z,snap-agent
grok/grok-4.5,2,1,ioi,6.0,6.0,0,0,2026-07-13T02:52:22.560998Z,2026-07-13T02:52:26.052130Z,ioi_agent
grok/grok-4.5,2,1,cyberbench,34.5,55.7,0,0,2026-07-13T02:53:24.111647Z,2026-07-18T23:24:28.405946Z,mini_sweagent_patch_agent
grok/grok-4.5,2,1,cyberbench,34.0,54.8,0,1,2026-07-13T02:53:20.375984Z,2026-07-18T23:24:16.840717Z,mini_sweagent_poc_agent
grok/grok-4.5,2,1,srebench,134.0,236.4,0,1,2026-08-08T01:34:11.360266Z,2026-08-08T04:39:43.422989Z,srebench_mini_sweagent
grok/grok-4.5,2,1,tax-eval-v3,102.5,176.5,0,1,2026-07-15T07:46:52.399893Z,2026-07-16T19:22:07.697046Z,tax_eval_v3_agent
grok/grok-experimental-0410-1p5m,2,1,fabv2-internal,226.0,405.2,0,0,2026-04-28T03:01:51.642756Z,2026-04-28T06:21:24.658494Z,fabv2_agent
grok/grok-experimental-0410-1p5m,2,1,swebench,500.0,500.0,0,0,2026-04-15T00:43:42.300913Z,2026-04-15T06:13:32.643602Z,mini_sweagent
grok/v9-carrot,2,1,emb,51.5,91.9,0,0,2026-07-08T07:20:35.867829Z,2026-07-13T16:40:39.322186Z,emb_agent
grok/v9-carrot,2,1,harvey-legal-agent,60.5,108.10000000000001,0,0,2026-07-08T14:19:22.080318Z,2026-07-13T16:41:41.631507Z,harvey-labs
grok/v9-carrot,2,1,swebench,500.0,500.0,0,1,2026-07-08T07:20:55.705923Z,2026-07-08T18:12:38.909250Z,mini_sweagent
grok/v9-carrot,2,1,proof-bench,100.0,100.0,0,0,2026-07-08T07:20:52.200537Z,2026-07-08T17:13:28.410476Z,proof_bench_agent
grok/v9m-exp-0805-row17-47p8-api-high,2,1,code-migration,130.0,130.0,0,2,2026-08-07T06:09:03.460155Z,2026-08-07T23:01:04.151494Z,mini_swe_code_migration
grok/v9m-exp-0805-row17-47p8-api-high,2,1,vcb,36.0,47.2,0,0,2026-08-07T05:45:21.143167Z,2026-08-07T06:08:21.264628Z,openhands
kimi/kimi-k2.6,2,1,code-migration,15.5,19.1,0,2,2026-06-09T16:49:57.730591Z,2026-06-11T00:12:36.316744Z,mini_swe_code_migration
kimi/kimi-k2.6-thinking,2,1,ioi,6.0,6.0,0,2,2026-07-13T02:56:27.493849Z,2026-07-13T02:56:31.000138Z,ioi_agent
kimi/kimi-k2.6-thinking,2,1,swebench,51.5,91.9,0,1,2026-07-14T20:08:56.512235Z,2026-07-15T00:58:44.728190Z,mini_sweagent_private
kimi/kimi-k2.6-thinking,2,1,programbench,107.5,181.5,0,1,2026-05-14T15:47:13.257687Z,2026-07-13T02:56:20.474930Z,programbench_agent
kimi/kimi-k3,2,1,fabv2-internal,1.0,1.0,0,0,2026-07-16T09:41:47.340050Z,2026-07-17T01:52:25.971804Z,fabv2_agent
kimi/kimi-k3,2,1,harvey-legal-agent,60.5,108.10000000000001,0,0,2026-07-16T13:18:19.515508Z,2026-07-17T13:38:14.853950Z,harvey-labs
kimi/kimi-k3,2,1,swebench,250.5,450.1,0,0,2026-07-16T13:13:07.244739Z,2026-07-16T14:34:11.547909Z,mini_sweagent
kimi/kimi-k3,2,1,swebench,51.5,91.9,0,0,2026-07-16T09:41:47.812495Z,2026-07-16T11:34:35.979945Z,mini_sweagent_private
kimi/kimi-k3,2,1,programbench,102.5,180.5,0,1,2026-07-19T02:36:43.706229Z,2026-07-21T00:31:46.241722Z,programbench_agent
kimi/kimi-k3,2,1,proof-bench,50.5,90.1,0,0,2026-07-17T00:39:53.845946Z,2026-07-17T13:35:49.874091Z,proof_bench_agent
kimi/kimi-k3,2,1,snap,115.5,207.1,0,0,2026-07-16T13:17:56.983186Z,2026-07-16T14:29:19.831064Z,snap_agent
meta/muse_spark,2,1,terminal-bench,89.0,89.0,2,2,2026-04-21T18:16:01.054405Z,2026-04-24T01:14:17.179877Z,terminus2
meta/muse_spark_1_1,2,1,ioi,6.0,6.0,0,2,2026-07-13T02:50:15.361857Z,2026-07-13T02:50:18.862887Z,ioi_agent
meta/muse_spark_1_1,2,1,swebench,58.5,93.3,0,0,2026-07-09T18:14:19.414851Z,2026-07-13T02:49:57.065268Z,mini_sweagent
meta/muse_spark_1_2,2,1,ioi,6.0,6.0,0,0,2026-08-06T04:57:16.584037Z,2026-08-06T04:57:20.476421Z,ioi_agent
meta/super_nova,2,1,fabv2-internal,63.5,113.5,0,1,2026-07-07T09:55:46.293898Z,2026-07-07T10:00:33.355487Z,fabv2_agent
meta/super_nova,2,1,swebench,51.5,91.9,0,0,2026-07-07T09:55:27.176170Z,2026-07-07T09:59:00.183621Z,mini_sweagent
meta/super_nova,2,1,cyberbench,1.0,1.0,0,0,2026-07-07T20:30:57.253558Z,2026-07-08T17:31:17.226921Z,mini_sweagent_poc_agent
meta/super_nova,2,1,programbench,1.0,1.0,0,0,2026-07-07T19:34:09.612703Z,2026-07-07T20:31:53.504692Z,programbench_agent
meta/super_nova_vals,2,1,vcb,50.0,50.0,0,0,2026-07-08T07:41:43.364628Z,2026-07-08T19:05:06.056330Z,openhands
minimax/MiniMax-M2.1,2,1,vcb,25.5,45.1,0,0,2026-06-16T22:07:56.834722Z,2026-06-16T22:49:38.364370Z,openhands
minimax/MiniMax-M3,2,1,code-migration,70.0,110.0,0,0,2026-06-17T03:59:08.819644Z,2026-06-17T04:10:27.778819Z,mini_swe_code_migration
minimax/MiniMax-M3,2,1,vcb,50.0,50.0,0,0,2026-06-01T18:30:48.836707Z,2026-06-01T21:49:13.569721Z,openhands
minimax/minimax-m3,2,1,skillsbench,1.0,1.0,0,0,2026-06-18T00:35:06.375710Z,2026-06-18T00:36:57.989750Z,openhands_cli
nvidia/nemotron-3-ultra-550b-a55b,2,1,legal-research,204.0,207.2,2,2,2026-06-09T21:14:12.713007Z,2026-06-09T21:14:54.478849Z,legal_research_agent
nvidia/nemotron-3-ultra-550b-a55b,2,1,swebench,301.0,460.2,0,0,2026-06-02T16:44:03.937934Z,2026-06-03T04:21:22.000694Z,mini_sweagent
nvidia/nemotron-3-ultra-550b-a55b,2,1,proof-bench,50.5,90.1,0,1,2026-06-04T00:06:07.247951Z,2026-06-04T02:13:56.396268Z,proof_bench_agent
openai/firefly-alpha,2,1,vcb,50.0,50.0,1,2,2026-06-03T19:25:12.063020Z,2026-06-03T22:26:19.872247Z,openhands
openai/gemma-fabv2-final,2,1,fabv2-internal,225.5,405.1,0,1,2026-06-29T09:30:00.740650Z,2026-06-29T10:12:10.254145Z,fabv2_agent_gemma
openai/gpt-4o,2,1,fabv2-internal,3.0,3.0,0,0,2026-06-25T22:01:07.022626Z,2026-06-25T22:28:06.586946Z,fabv2_tavily_submit_agent
openai/gpt-4o-mini,2,1,fabv2-internal,1.0,1.0,0,0,2026-06-24T17:36:27.276047Z,2026-06-24T17:37:54.127424Z,fabv2_agent
openai/gpt-4o-mini,2,1,fabv2-internal,63.5,113.5,0,0,2026-06-28T19:45:19.852056Z,2026-06-29T00:58:51.802067Z,fabv2_agent_gemma
openai/gpt-4o-mini,2,1,harvey-legal-agent,1.0,1.0,0,0,2026-07-14T23:10:02.737572Z,2026-07-14T23:11:01.181772Z,harvey-labs
openai/gpt-4o-mini,2,1,code-migration,1.0,1.0,0,0,2026-07-14T23:11:33.460759Z,2026-07-14T23:11:37.576897Z,mini_swe_code_migration
openai/gpt-4o-mini,2,1,cyberbench,1.0,1.0,0,0,2026-07-14T23:11:41.589953Z,2026-07-14T23:11:45.707071Z,mini_sweagent_patch_agent
openai/gpt-4o-mini,2,1,cyberbench,1.0,1.0,0,0,2026-07-14T23:11:49.597745Z,2026-07-14T23:11:53.634743Z,mini_sweagent_poc_agent
openai/gpt-4o-mini,2,1,web-search,1.0,1.0,0,0,2026-07-14T23:07:35.086671Z,2026-07-14T23:07:48.607121Z,web_search_agent
openai/gpt-4o-transcribe,2,1,voice-code-bench,8.0,9.6,0,0,2026-07-10T22:24:46.289427Z,2026-07-11T00:39:00.824433Z,voice_code_bench_transcriber
openai/gpt-5.2,2,1,skillsbench,1.0,1.0,0,0,2026-07-07T20:36:19.420438Z,2026-07-13T17:43:13.468133Z,openhands_skillsbench
openai/gpt-5.2,2,1,terminal-bench,1.0,1.0,0,0,2026-07-07T20:36:30.696515Z,2026-07-07T20:36:34.186944Z,terminus2
openai/gpt-5.3-codex,2,1,cyberbench,1.0,1.0,0,0,2026-06-04T18:19:15.227043Z,2026-06-05T01:45:27.512130Z,mini_sweagent_patch_agent
openai/gpt-5.4-nano-2026-03-17,2,1,code-migration,12.5,14.5,0,2,2026-07-13T02:34:23.138586Z,2026-07-20T18:49:25.699980Z,mini_swe_code_migration
openai/gpt-5.4-nano-2026-03-17,2,1,cyberbench,9.0,9.8,0,0,2026-07-13T02:36:41.695541Z,2026-07-20T18:49:48.555444Z,mini_sweagent_poc_agent
openai/gpt-5.4-nano-2026-03-17,2,1,programbench,12.5,14.5,0,1,2026-07-13T02:31:44.466763Z,2026-07-20T18:48:41.052683Z,programbench_agent
openai/gpt-5.5,2,1,emb,55.0,92.6,0,0,2026-06-15T21:02:13.354188Z,2026-06-21T18:05:46.271590Z,emb_agent
openai/gpt-5.5,2,2,rsi-gpu-shell-fabv2-matrix-h2-smoke-20260713202549 | rsi-gpu-shell-fabv2-matrix-smoke-1783994758,3.0,4.6,0,0,2026-07-14T02:06:36.937475Z,2026-07-14T03:27:43.827181Z,fabv2_matrix_smoke_agent
openai/gpt-5.6-luna,2,1,fabv2-internal,1.0,1.0,0,0,2026-07-13T17:04:09.721977Z,2026-07-13T22:09:27.177944Z,fabv2_agent
openai/gpt-5.6-luna,2,1,ioi,6.0,6.0,0,0,2026-07-09T02:27:21.018349Z,2026-07-09T02:27:21.696833Z,ioi_agent
openai/gpt-5.6-luna,2,1,legal-research,104.5,187.3,0,0,2026-07-09T00:36:28.552255Z,2026-07-13T19:46:16.677129Z,legal_research_agent
openai/gpt-5.6-luna,2,1,snap,230.0,230.0,0,0,2026-07-09T03:25:06.168775Z,2026-07-09T07:59:15.231836Z,snap_agent
openai/gpt-5.6-sol,2,1,ioi,6.0,6.0,0,0,2026-07-09T00:29:00.660363Z,2026-07-09T00:29:16.909026Z,ioi_agent
openai/gpt-5.6-terra,2,1,ioi,6.0,6.0,0,0,2026-07-09T00:29:23.821500Z,2026-07-09T00:29:27.039707Z,ioi_agent
openai/gpt-5.6-terra,2,1,vcb,2.0,2.8,0,0,2026-07-22T18:17:11.160245Z,2026-07-28T20:15:56.869661Z,openhands
openai/iris-alpha,2,1,vcb,25.5,45.1,0,0,2026-05-22T23:26:44.480612Z,2026-05-23T01:16:30.509193Z,openhands
openai/iris-alpha,2,1,programbench,100.5,180.1,0,0,2026-05-23T04:13:41.428271Z,2026-05-23T04:30:39.768925Z,programbench_agent
openai/iris-alpha-code-mode,2,1,swebench,301.0,460.2,0,0,2026-05-23T02:12:47.725622Z,2026-05-23T05:39:12.808994Z,mini_sweagent
openai/mercury-alpha,2,1,vcb,25.5,45.1,1,2,2026-06-08T18:22:37.547588Z,2026-06-14T00:40:10.941642Z,openhands
openai/mercury-alpha,2,1,proof-bench,50.5,90.1,0,1,2026-06-08T18:21:55.367514Z,2026-06-08T21:34:45.452876Z,proof_bench_agent
openai/nova-alpha,2,1,swebench,252.5,450.5,0,1,2026-06-18T07:01:34.245571Z,2026-06-18T15:44:12.030394Z,mini_sweagent
openai/nova-alpha,2,1,proof-bench,52.5,90.5,0,0,2026-06-18T07:01:31.626185Z,2026-06-18T15:44:22.289008Z,proof_bench_agent
openai/nova-alpha-high,2,1,code-migration,130.0,130.0,0,2,2026-06-24T23:48:55.942362Z,2026-06-25T01:24:40.134765Z,mini_swe_code_migration
poolside/laguna-m.1:fast,2,1,legal-research,106.5,187.7,0,0,2026-07-02T17:34:17.283561Z,2026-07-02T17:59:38.298023Z,legal_research_agent
poolside/laguna-m.1:fast,2,1,swebench,301.0,460.2,0,0,2026-06-18T19:00:33.118373Z,2026-06-19T21:46:30.763419Z,mini_sweagent
poolside/laguna-m.1:fast,2,1,vcb,36.0,47.2,0,1,2026-06-18T19:00:35.705714Z,2026-06-19T01:45:37.867053Z,openhands
poolside/laguna-xs.2:fast,2,1,legal-research,106.5,187.7,0,1,2026-07-02T17:34:19.891002Z,2026-07-02T18:53:15.283460Z,legal_research_agent
poolside/laguna-xs.2:fast,2,1,swebench,301.0,460.2,0,0,2026-06-18T19:00:44.035730Z,2026-06-19T23:15:06.800103Z,mini_sweagent
poolside/laguna-xs.2:fast,2,1,vcb,36.0,47.2,0,0,2026-06-18T19:00:46.454802Z,2026-06-19T01:46:16.311667Z,openhands
thinkingmachines/inkling,2,1,emb,51.5,91.9,0,1,2026-07-16T02:11:51.212752Z,2026-07-16T10:16:13.897640Z,emb_agent
thinkingmachines/inkling-small,2,1,cyberbench,61.0,61.0,0,1,2026-07-31T08:44:28.091346Z,2026-08-01T01:03:42.833897Z,mini_sweagent_patch_agent
thinkingmachines/inkling-small,2,1,cyberbench,60.0,60.0,0,1,2026-07-31T07:18:42.262702Z,2026-08-01T01:03:41.538575Z,mini_sweagent_poc_agent
xiaomi/mimo-v2.5,2,1,vcb,50.0,50.0,0,0,2026-05-29T08:46:56.946984Z,2026-06-01T21:31:23.831897Z,openhands
xiaomi/mimo-v2.5-pro,2,1,vcb,50.0,50.0,0,0,2026-05-29T08:47:20.312993Z,2026-06-01T23:55:21.863375Z,openhands
zai/glm-5-turbo-thinking,2,1,swebench,3.0,3.0,0,0,2026-03-31T03:51:47.666127Z,2026-04-03T04:33:42.921193Z,mini_sweagent
zai/glm-5.1,2,1,code-migration,11.5,18.3,0,1,2026-06-09T16:49:43.106409Z,2026-06-10T20:55:06.304095Z,mini_swe_code_migration
zai/glm-5.1-thinking,2,1,emb,21.5,37.9,0,1,2026-06-19T08:32:00.450902Z,2026-06-19T08:50:55.515635Z,emb_agent
zai/glm-5.1-thinking,2,1,swebench,300.0,460.0,0,1,2026-04-05T18:09:34.936684Z,2026-05-26T06:23:04.318291Z,mini_sweagent
zai/glm-5.2,2,1,code-migration,70.0,110.0,0,0,2026-06-17T01:57:36.327696Z,2026-06-17T02:05:08.304466Z,mini_swe_code_migration
zai/glm-5.2-high,2,1,terminal-bench,89.0,89.0,0,0,2026-06-16T20:54:00.355115Z,2026-06-16T20:54:04.503868Z,terminus2
Qwen/Qwen3.6-35B-A3B,1,1,fabv2-internal,126.0,126.0,0,0,2026-06-30T05:33:27.096109Z,2026-06-30T05:33:27.096109Z,fabv2_agent_qwen35b_submitted_31cef238
alibaba/qwen3.5-plus-thinking,1,1,harvey-legal-agent,10.0,10.0,0,0,2026-05-09T21:46:06.506207Z,2026-05-09T21:46:06.506207Z,harvey-labs
alibaba/qwen3.6-27b,1,1,fabv2-internal,450.0,450.0,0,0,2026-05-29T18:27:12.453271Z,2026-05-29T18:27:12.453271Z,fabv2_agent
alibaba/qwen3.6-max-preview,1,1,swebench,500.0,500.0,0,0,2026-04-21T21:42:06.659674Z,2026-04-21T21:42:06.659674Z,mini_sweagent
alibaba/qwen3.6-max-preview,1,1,cyberbench,61.0,61.0,0,0,2026-06-26T00:44:24.771666Z,2026-06-26T00:44:24.771666Z,mini_sweagent_patch_agent
alibaba/qwen3.6-max-preview,1,1,cyberbench,60.0,60.0,0,1,2026-06-26T00:44:11.161623Z,2026-06-26T00:44:11.161623Z,mini_sweagent_poc_agent
alibaba/qwen3.6-plus,1,1,emb,6.0,6.0,0,0,2026-06-20T16:15:54.309522Z,2026-06-20T16:15:54.309522Z,emb_agent
alibaba/qwen3.6-plus,1,1,programbench,200.0,200.0,0,0,2026-05-14T15:51:31.392763Z,2026-05-14T15:51:31.392763Z,programbench_agent
alibaba/qwen3.7-max,1,1,emb,102.0,102.0,0,0,2026-06-22T05:58:40.136466Z,2026-06-22T05:58:40.136466Z,emb_agent_dummy
alibaba/qwen3.7-max,1,1,harvey-legal-agent,120.0,120.0,0,1,2026-06-11T03:54:19.296604Z,2026-06-11T03:54:19.296604Z,harvey-labs
alibaba/qwen3.7-plus,1,1,emb,102.0,102.0,0,0,2026-06-22T05:58:49.996422Z,2026-06-22T05:58:49.996422Z,emb_agent_dummy
alibaba/qwen3.7-plus,1,1,harvey-legal-agent,120.0,120.0,0,1,2026-06-11T01:44:47.656466Z,2026-06-11T01:44:47.656466Z,harvey-labs
alibaba/qwen3.7-plus,1,1,swebench,102.0,102.0,0,0,2026-06-02T14:59:33.779460Z,2026-06-02T14:59:33.779460Z,mini_sweagent
alibaba/qwen3.7-plus,1,1,vcb,50.0,50.0,0,1,2026-06-02T04:38:06.574418Z,2026-06-02T04:38:06.574418Z,openhands
alibaba/qwen3.8-max,1,1,harvey-legal-agent,1.0,1.0,0,0,2026-08-03T06:07:31.700053Z,2026-08-03T06:07:31.700053Z,harvey-labs
alibaba/qwen3.8-max,1,1,legal-research,1.0,1.0,0,0,2026-08-03T06:07:45.174381Z,2026-08-03T06:07:45.174381Z,legal_research_agent
alibaba/qwen3.8-max,1,1,code-migration,1.0,1.0,0,0,2026-08-03T06:06:54.206961Z,2026-08-03T06:06:54.206961Z,mini_swe_code_migration
alibaba/qwen3.8-max,1,1,cyberbench,1.0,1.0,0,0,2026-08-03T06:06:58.325808Z,2026-08-03T06:06:58.325808Z,mini_sweagent_poc_agent
alibaba/qwen3.8-max,1,1,skillsbench,1.0,1.0,0,0,2026-08-03T06:07:57.026886Z,2026-08-03T06:07:57.026886Z,openhands_skillsbench
alibaba/qwen3.8-max,1,1,programbench,1.0,1.0,0,0,2026-08-03T06:07:49.175220Z,2026-08-03T06:07:49.175220Z,programbench_agent
alibaba/qwen3.8-max,1,1,proof-bench,1.0,1.0,0,0,2026-08-03T06:07:53.141546Z,2026-08-03T06:07:53.141546Z,proof_bench_agent
alibaba/qwen3.8-max,1,1,snap,1.0,1.0,0,0,2026-08-03T06:08:00.872416Z,2026-08-03T06:08:00.872416Z,snap_agent
alibaba/qwen3.8-max-cn,1,1,harvey-legal-agent,120.0,120.0,0,0,2026-08-06T23:50:01.860827Z,2026-08-06T23:50:01.860827Z,harvey-labs
alibaba/qwen3.8-max-cn,1,1,legal-research,208.0,208.0,0,0,2026-08-05T23:23:17.890168Z,2026-08-05T23:23:17.890168Z,legal_research_agent
alibaba/qwen3.8-max-cn,1,1,swebench,500.0,500.0,0,0,2026-08-07T18:38:31.980697Z,2026-08-07T18:38:31.980697Z,mini_sweagent
alibaba/qwen3.8-max-cn,1,1,programbench,200.0,200.0,0,1,2026-08-06T23:49:36.218670Z,2026-08-06T23:49:36.218670Z,programbench_agent
alibaba/qwen3.8-max-cn,1,1,proof-bench,100.0,100.0,0,1,2026-08-06T23:50:19.297111Z,2026-08-06T23:50:19.297111Z,proof_bench_agent
alibaba/qwen3.8-max-cn,1,1,snap,230.0,230.0,0,0,2026-08-07T18:37:00.208893Z,2026-08-07T18:37:00.208893Z,snap_agent
ant/ling-3.0-flash-2607,1,1,emb,102.0,102.0,0,1,2026-07-30T09:36:44.855188Z,2026-07-30T09:36:44.855188Z,emb_agent
ant/ling-3.0-flash-2607,1,1,harvey-legal-agent,120.0,120.0,0,1,2026-08-01T19:00:15.389944Z,2026-08-01T19:00:15.389944Z,harvey-labs
ant/ling-3.0-flash-2607,1,1,legal-research,208.0,208.0,0,1,2026-08-01T01:56:30.647523Z,2026-08-01T01:56:30.647523Z,legal_research_agent
ant/ling-3.0-flash-2607,1,1,code-migration,130.0,130.0,0,1,2026-07-30T09:52:05.023609Z,2026-07-30T09:52:05.023609Z,mini_swe_code_migration
ant/ling-3.0-flash-2607,1,1,swebench,500.0,500.0,0,1,2026-07-30T06:47:47.454589Z,2026-07-30T06:47:47.454589Z,mini_sweagent
ant/ling-3.0-flash-2607,1,1,cyberbench,61.0,61.0,0,1,2026-07-31T06:47:40.590196Z,2026-07-31T06:47:40.590196Z,mini_sweagent_patch_agent
ant/ling-3.0-flash-2607,1,1,cyberbench,60.0,60.0,0,1,2026-07-31T06:47:36.340535Z,2026-07-31T06:47:36.340535Z,mini_sweagent_poc_agent
ant/ling-3.0-flash-2607,1,1,vcb,50.0,50.0,0,1,2026-07-30T06:59:57.560355Z,2026-07-30T06:59:57.560355Z,openhands
ant/ling-3.0-flash-2607,1,1,proof-bench,100.0,100.0,0,1,2026-07-30T08:17:36.584358Z,2026-07-30T08:17:36.584358Z,proof_bench_agent
ant/ling-3.0-flash-2607,1,1,snap,230.0,230.0,0,0,2026-08-01T01:56:46.030161Z,2026-08-01T01:56:46.030161Z,snap_agent
anthropic/claude-fable-5,1,1,emb,102.0,102.0,0,1,2026-07-10T00:24:04.223420Z,2026-07-10T00:24:04.223420Z,emb_agent
anthropic/claude-fable-5,1,1,harvey-legal-agent,120.0,120.0,0,1,2026-06-11T03:10:41.411551Z,2026-06-11T03:10:41.411551Z,harvey-labs
anthropic/claude-fable-5,1,1,legal-research,208.0,208.0,0,1,2026-07-18T01:32:45.379661Z,2026-07-18T01:32:45.379661Z,legal_research_agent
anthropic/claude-fable-5,1,1,cyberbench,75.0,75.0,0,1,2026-06-13T01:36:31.557676Z,2026-06-13T01:36:31.557676Z,mini_sweagent_poc_agent
anthropic/claude-fable-5,1,1,proof-bench,100.0,100.0,0,1,2026-08-03T18:05:26.345025Z,2026-08-03T18:05:26.345025Z,proof_bench_agent_1_1
anthropic/claude-fable-5-no-fallback,1,1,code-migration,20.0,20.0,0,1,2026-06-10T02:30:36.741260Z,2026-06-10T02:30:36.741260Z,mini_swe_code_migration
anthropic/claude-fruitcake-eap,1,1,swebench,500.0,500.0,0,0,2026-06-03T18:18:06.572267Z,2026-06-03T18:18:06.572267Z,mini_sweagent
anthropic/claude-fruitcake-eap,1,1,programbench,200.0,200.0,0,0,2026-06-04T23:23:28.602469Z,2026-06-04T23:23:28.602469Z,programbench_agent
anthropic/claude-fruitcake-eap,1,1,proof-bench,100.0,100.0,0,1,2026-06-03T18:18:06.891730Z,2026-06-03T18:18:06.891730Z,proof_bench_agent
anthropic/claude-haiku-4-5,1,1,snap,1.0,1.0,0,0,2026-06-26T23:20:30.062890Z,2026-06-26T23:20:30.062890Z,snap_agent
anthropic/claude-haiku-4-5-20251001,1,1,emb,10.0,10.0,0,1,2026-07-20T18:48:08.598186Z,2026-07-20T18:48:08.598186Z,emb_agent
anthropic/claude-haiku-4-5-20251001,1,1,legal-research,10.0,10.0,0,0,2026-07-20T18:48:05.038517Z,2026-07-20T18:48:05.038517Z,legal_research_agent
anthropic/claude-haiku-4-5-20251001,1,1,cyberbench,10.0,10.0,0,0,2026-07-20T18:48:16.162082Z,2026-07-20T18:48:16.162082Z,mini_sweagent_poc_agent
anthropic/claude-haiku-4-5-20251001,1,1,swebench,1.0,1.0,0,0,2026-07-15T05:42:57.449766Z,2026-07-15T05:42:57.449766Z,mini_sweagent_private_gateway_fable
anthropic/claude-haiku-4-5-20251001,1,1,skillsbench,10.0,10.0,0,0,2026-07-20T18:47:21.051563Z,2026-07-20T18:47:21.051563Z,openhands_skillsbench
anthropic/claude-haiku-4-5-20251001,1,1,web-search,1.0,1.0,0,0,2026-07-15T00:28:33.420712Z,2026-07-15T00:28:33.420712Z,web_search_agent
anthropic/claude-haiku-4-5-20251001-thinking,1,1,legal-research,208.0,208.0,0,1,2026-06-27T18:12:00.007709Z,2026-06-27T18:12:00.007709Z,legal_research_agent
anthropic/claude-haiku-4-5-20251001-thinking,1,1,programbench,200.0,200.0,0,0,2026-05-14T15:43:39.598755Z,2026-05-14T15:43:39.598755Z,programbench_agent
anthropic/claude-haiku-4-5-20251001-thinking,1,1,snap,230.0,230.0,0,0,2026-06-27T18:13:25.544537Z,2026-06-27T18:13:25.544537Z,snap_agent
anthropic/claude-horchata-eap,1,1,legal-research,1.0,1.0,0,0,2026-07-23T00:19:53.689920Z,2026-07-23T00:19:53.689920Z,legal_research_agent
anthropic/claude-horchata-eap,1,1,code-migration,130.0,130.0,0,0,2026-07-22T23:58:48.628019Z,2026-07-22T23:58:48.628019Z,mini_swe_code_migration
anthropic/claude-horchata-eap,1,1,cyberbench,61.0,61.0,0,0,2026-07-22T23:34:05.053221Z,2026-07-22T23:34:05.053221Z,mini_sweagent_patch_agent
anthropic/claude-horchata-eap,1,1,cyberbench,60.0,60.0,0,1,2026-07-22T23:33:05.994891Z,2026-07-22T23:33:05.994891Z,mini_sweagent_poc_agent
anthropic/claude-horchata-eap,1,1,programbench,200.0,200.0,0,1,2026-07-22T23:32:48.848153Z,2026-07-22T23:32:48.848153Z,programbench_agent
anthropic/claude-horchata-eap-high,1,1,vcb,50.0,50.0,0,0,2026-07-23T07:54:11.162769Z,2026-07-23T07:54:11.162769Z,openhands
anthropic/claude-horchata-eap-low,1,1,vcb,50.0,50.0,0,0,2026-07-23T07:54:04.276894Z,2026-07-23T07:54:04.276894Z,openhands
anthropic/claude-horchata-eap-medium,1,1,vcb,50.0,50.0,0,0,2026-07-23T07:54:07.724233Z,2026-07-23T07:54:07.724233Z,openhands
anthropic/claude-horchata-eap-xhigh,1,1,vcb,50.0,50.0,0,0,2026-07-23T07:54:14.574472Z,2026-07-23T07:54:14.574472Z,openhands
anthropic/claude-nougat-p,1,1,swebench,500.0,500.0,0,0,2026-04-15T17:24:02.805717Z,2026-04-15T17:24:02.805717Z,mini_sweagent
anthropic/claude-opus-4-6-thinking,1,1,ioi,6.0,6.0,0,1,2026-03-24T17:06:37.934372Z,2026-03-24T17:06:37.934372Z,ioi_agent
anthropic/claude-opus-4-7,1,1,harvey-legal-agent,1.0,1.0,0,0,2026-08-03T23:35:14.262655Z,2026-08-03T23:35:14.262655Z,harvey-labs
anthropic/claude-opus-4-7,1,1,legal-research,1.0,1.0,0,0,2026-08-03T23:36:04.788145Z,2026-08-03T23:36:04.788145Z,legal_research_agent
anthropic/claude-opus-4-7,1,1,kspbench,1.0,1.0,0,0,2026-08-03T23:36:12.481790Z,2026-08-03T23:36:12.481790Z,opencode_thinking
anthropic/claude-opus-4-7,1,1,skillsbench,1.0,1.0,0,0,2026-08-03T23:34:56.545388Z,2026-08-03T23:34:56.545388Z,openhands_skillsbench
anthropic/claude-opus-4-7,1,1,proof-bench,1.0,1.0,0,0,2026-08-03T23:35:47.173946Z,2026-08-03T23:35:47.173946Z,proof_bench_agent
anthropic/claude-opus-4-8,1,1,vcb,50.0,50.0,0,0,2026-06-08T06:48:17.305830Z,2026-06-08T06:48:17.305830Z,claude_code_vcb
